"","class","y0","ymax","y50","H"
"1","Phosphosphingolipids","280.6795285329","309.125786612318","788.854877664882","0.0145778217571221"
"2","Diphenylethers","215.907056243579","138.754882310622","512.550368508965","-0.00209010402902365"
"3","Biphenyls and derivatives","195.037265478734","126.228064612425","293.541414460318","-0.0042974337113133"
"4","Amino acids, peptides, and analogues","-105.004819541997","531.585527602793","549.134132652725","0.00056117939386577"
"5","Benzenediols","140.280034618955","113.291276700175","135.297986064352","-0.0363221198148515"
"6","Glycerophosphoethanolamines","45.5599662764974","318.343197450848","345.300641296296","0.00186163715641474"
"7","Indolyl carboxylic acids and derivatives","139.710351489284","149.083507648601","202.476138690619","1.25938690614509"
"8","Amines","94.3291060091792","246.142729443143","262.580353028249","0.00440989959217687"
"9","Indoles","127.427671686375","159.467201385962","195.591592286065","0.0203912175466842"
"10","Phosphate esters","106.286791193029","230.938844199596","289.269779273161","0.00431924401768397"
"11","Glycerophosphoglycerols","203.869468359009","307.833408433843","682.749086430662","0.00428904208063681"
"12","Depsipeptides","364.818513070615","177.269841861702","929.997980717219","-0.0053238003654632"
"13","Quaternary ammonium salts","-29.1999714815238","384.697580653185","270.420960827604","0.00169467851340755"
