"","Compound","m/z","CCS/z","rsd","X curve","Y curve","CI lo","CI hi","PI lo","PI hi","std error","SD"
"496","Carnosine",225.1008,153.1,0.0078,225.1008,144.663031922836,115.316433612743,174.009630232929,83.3625298020189,205.963534043653,20.3068441302161,55.7766652010711
"1330","AAGHDGK (Tryptic Peptide)",655.316,247.4,0.0094,290.848107142857,163.679880497566,138.680787887118,188.678973108014,104.337792910121,223.021968085012,20.3068441302161,55.7766652010711
"1370","ANIDVK (Tryptic Peptide)",659.373,246.4,8e-04,356.595414285714,180.573482398841,159.169400125014,201.977564672668,122.654025686307,238.492939111375,20.3068441302161,55.7766652010711
"1384","APNDFNLK (Tryptic Peptide)",918.4685,298.5,0.0045,422.342721428571,195.917567632577,177.431533222434,214.403602042721,139.011836848206,252.823298416949,20.3068441302161,55.7766652010711
"1414","Carnosine",227.115,150.8,0.0041,488.090028571429,210.066957810556,193.818206494541,226.315709126572,153.848182946459,266.285732674653,20.3068441302161,55.7766652010711
"1534","FSSDR (Tryptic Peptide)",611.2789,234.5,0.0045,553.837335714286,223.25911917504,208.522271916966,237.995966433113,167.458551122393,279.059687227687,20.3068441302161,55.7766652010711
"1614","HLADLSK (Tryptic Peptide)",783.436,271.6,2e-04,619.584642857143,235.662174716862,221.674065449686,249.650283984039,180.05465788001,291.269691553714,20.3068441302161,55.7766652010711
"1977","SVYDSR (Tryptic Peptide)",726.342,257.3,8e-04,685.33195,247.400288560863,233.420647460328,261.379929661397,191.79490129317,303.005675828555,20.3068441302161,55.7766652010711
"2046","VEDVDR (Tryptic Peptide)",732.353,247.4,0.0037,751.079257142857,258.568229607412,243.96117104469,273.175288170135,202.801798058091,314.334661156734,20.3068441302161,55.7766652010711
"2052","VLGIDGGEGK (Tryptic Peptide)",944.505,289.6,0.0036,816.826564285714,269.240266913436,253.522362619921,284.958171206951,213.172618101751,325.307915725121,20.3068441302161,55.7766652010711
"2053","VLVDLER (Tryptic Peptide)",843.494,283.5,0.0032,882.573871428571,279.475879422654,262.313300538515,296.638458306794,222.986209200174,335.965549645135,20.3068441302161,55.7766652010711
"2064","YDLDFK (Tryptic Peptide)",800.383,271.5,0.0055,948.321178571429,289.323571929772,270.50081560784,308.146328251704,232.307566427412,346.339577432132,20.3068441302161,55.7766652010711
"2065","YEFGIFNQK (Tryptic Peptide)",1145.5631,329.4,0.003,1014.06848571429,298.823512357492,278.208536043493,319.438488671492,241.191004375303,356.456020339681,20.3068441302161,55.7766652010711
"2400","Carnosine",249.0952,154.5,0.0033,1079.81579285714,308.009406759963,285.525911311467,330.492902208459,249.682429335508,366.336384184418,20.3068441302161,55.7766652010711
"3173","Phleomycin",744.7436,189.6,0.116796781,1145.5631,316.909865076851,292.5179837943,341.301746359402,257.821011640755,375.998718512946,20.3068441302161,55.7766652010711
