"","Compound","m/z","CCS/z","rsd","X curve","Y curve","CI lo","CI hi","PI lo","PI hi","std error","SD"
"1900","D-Tryptophan",203.0832,151.7,0.0029,176.072,137.101090562086,132.562024606059,141.640156518113,126.488226096506,147.713955027666,3.73722697044384,5.29668328307155
"1901","D-Tryptophan",203.084,142.6,0.0022,178.9057,137.970807416918,133.801828446167,142.139786387669,127.510876343045,148.430738490791,3.73722697044384,5.29668328307155
"1902","D-Tryptophan",205.0964,150.6,0.0038,181.7394,138.832244034696,135.017622605179,142.646865464212,128.508431315446,149.156056753945,3.73722697044384,5.29668328307155
"1903","D-Tryptophan",227.0786,147.9,0.0029,184.5731,139.685606537863,136.2063814761,143.164831599626,129.480961544429,149.890251531297,3.73722697044384,5.29668328307155
"1904","Indole-3-methyl Acetate",188.0706,141.4,0.0048,187.4068,140.531092845825,137.363934984463,143.698250707187,130.428585170481,150.63360052117,3.73722697044384,5.29668328307155
"1905","Indole-3-methyl Acetate",190.086,138.7,9e-04,190.2405,141.368893119984,138.484641621066,144.253144618901,131.351474334657,151.386311905311,3.73722697044384,5.29668328307155
"1906","Indole-3-methyl Acetate",212.0676,147.4,0.003,193.0742,142.199190178384,139.56112397406,144.837256382708,132.249860265771,152.148520090996,3.73722697044384,5.29668328307155
"1907","Indole-3-pyruvate",202.0524,137.8,0.0022,195.9079,143.022159882468,140.584319044783,145.460000720152,133.124036809809,152.920282955126,3.73722697044384,5.29668328307155
"1908","5-Hydroxyindoleacetate",190.0503,137.3,0.0021,198.7416,143.837971498177,141.544281098337,146.131661898018,133.974362216483,153.701580779872,3.73722697044384,5.29668328307155
"1909","5-Hydroxyindoleacetate",192.0664,141.1,0.0021,201.5753,144.646788033453,142.43213956366,146.861436503247,134.801259085937,154.492316980969,3.73722697044384,5.29668328307155
"1910","5-Hydroxyindoleacetate",214.0468,148.6,0.0027,204.409,145.448766553978,143.242914238615,147.654618869341,135.605212477894,155.292320630063,3.73722697044384,5.29668328307155
"1911","L-Tryptophan",227.0786,147.2,0.0055,207.2427,146.244058478853,143.977687600486,148.510429357219,136.386766286271,156.101350671434,3.73722697044384,5.29668328307155
"1912","L-Tryptophan",203.084,149.1,0.0564,210.0764,147.032809857728,144.643459985921,149.422159729535,137.146518074581,156.919101640875,3.73722697044384,5.29668328307155
"1913","L-Tryptophan",205.0964,151.3,0.0126,212.9101,147.8151616308,145.250770766737,150.379552494862,137.885112642235,157.745210619365,3.73722697044384,5.29668328307155
"1914","Ethyl-3-indoleacetate",202.0868,145.8,0.0035,215.7438,148.591249872932,145.810840583012,151.371659162852,138.603234643113,158.57926510275,3.73722697044384,5.29668328307155
"1915","Ethyl-3-indoleacetate",204.1012,145.4,0.0026,218.5775,149.361206023071,146.333684129774,152.388727916368,139.301600602081,159.42081144406,3.73722697044384,5.29668328307155
"1916","Ethyl-3-indoleacetate",226.0847,153.9,0.0047,221.4112,150.125157100025,146.82740762189,153.422906578159,139.980950673096,160.269363526954,3.73722697044384,5.29668328307155
"1917","Indole-3-acetate",198.0532,143.6,0.0027,224.2449,150.883225905572,147.298242366716,154.468209444429,140.64204045732,161.124411353824,3.73722697044384,5.29668328307155
"1918","Indole-3-acetate",176.072,136.4,0.0049,227.0786,151.635531215797,147.75086682591,155.520195605684,141.285633156702,161.985429274892,3.73722697044384,5.29668328307155
