"","Compound","m/z","CCS/z","rsd","X curve","Y curve","CI lo","CI hi","PI lo","PI hi","std error","SD"
"6","(S)-Dihydroorotic Acid",157.0249,144.72,0.0049,89.0239,120.161310626849,118.503129330983,121.819491922715,80.3823207381145,159.940300515584,17.0403725825508,60.9194138841665
"7","1-AMINOCYCLOPROPANECARBOXYLATE",100.0403,135.1,0.003,92.2732210610932,121.013430028651,119.357489472808,122.669370584495,81.2345334818314,160.792326575471,17.0403725825508,60.9194138841665
"11","1-METHYL-L-HISTIDINE",170.0909,133.4,0.001,95.5225421221865,121.859720503402,120.205969134765,123.513471872039,82.0809150292883,161.638525977516,17.0403725825508,60.9194138841665
"12","1-METHYL-L-HISTIDINE",192.0727,138.4,0.001,98.7718631832797,122.700418278434,121.048805744004,124.352030812865,82.9217016661305,162.479134890738,17.0403725825508,60.9194138841665
"152","2-Amino-2-Methylpropanoate",102.0555,128.79,0.0025,102.021184244373,123.535742569561,121.886219636113,125.18526550301,83.7571126627121,163.31437247641,17.0403725825508,60.9194138841665
"154","2-AMINOISOBUTYRATE",104.0713,123.8,0.002,105.270505305466,124.365897307888,122.718415789859,126.013378825918,84.5873520012742,164.144442614502,17.0403725825508,60.9194138841665
"224","2,3-DIAMINOPROPIONATE",103.0515,118.2,0.001,108.519826366559,125.191072643533,123.545585337838,126.836559949229,85.4126098799812,164.969535407086,17.0403725825508,60.9194138841665
"225","2,3-DIAMINOPROPIONATE",105.0661,138.1,0.001,111.769147427653,126.011446260881,124.367906887805,127.654985633958,86.2330640284558,165.789828493307,17.0403725825508,60.9194138841665
"281","3-METHOXYTYROSINE",210.0775,148.1,0.001,115.018468488746,126.827184533782,125.185547683226,128.468821384337,87.0488808632226,166.60548820434,17.0403725825508,60.9194138841665
"282","3-METHOXYTYROSINE",234.0734,150.4,0.001,118.267789549839,127.638443544131,125.998664626597,129.278222461665,87.8602165065103,167.416670581752,17.0403725825508,60.9194138841665
"283","3-METHOXYTYROSINE",232.0595,150.8,0.001,121.517110610932,128.445369983306,126.807405185079,130.083334781533,88.6672176878772,168.223522278735,17.0403725825508,60.9194138841665
"284","3-METHOXYTYROSINE",212.0927,153.2,0.001,124.766431672026,129.248101952684,127.611908194765,130.884295710603,89.4700225449053,169.026181360463,17.0403725825508,60.9194138841665
"287","3-Methyl-L-histidine",170.0929,135.28,0.0024,128.015752733119,130.046769676882,128.412304577259,131.681234776504,90.268761336594,169.824778017169,17.0403725825508,60.9194138841665
"288","3-Methyl-L-histidine",168.0773,140.83,0.002,131.265073794212,130.841496141198,129.208717980123,132.474274302272,91.0635570809422,170.619435201453,17.0403725825508,60.9194138841665
"295","3-NITRO-L-TYROSINE",225.0521,148.9,0.002,134.514394855305,131.632397662991,130.001265350946,133.263529975036,91.8545261264512,171.410269199532,17.0403725825508,60.9194138841665
"296","3-NITRO-L-TYROSINE",247.0337,147.7,0.001,137.763715916399,132.419584405271,130.790057453363,134.049111357179,92.6417786658247,172.197390144717,17.0403725825508,60.9194138841665
"297","3-NITRO-L-TYROSINE",249.0475,154.5,0.001,141.013036977492,133.203160839556,131.575199332111,134.831122347002,93.4254191989375,172.980902480175,17.0403725825508,60.9194138841665
"298","3-NITRO-L-TYROSINE",227.0673,158.2,0.001,144.262358038585,133.983226164089,132.356790733231,135.609661594948,94.2055469511332,173.760905377046,17.0403725825508,60.9194138841665
"304","3-SULFINOALANINE",154.0156,133.7,0.002,147.511679099678,134.759874682592,133.134926484628,136.384822880556,94.9822562520704,174.537493113113,17.0403725825508,60.9194138841665
"311","3,4-Dihydroxy-L-phenylalanine",196.061,143.55,0.003,150.761000160772,135.533196148092,133.909696841543,137.156695454641,95.7556368796242,175.31075541656,17.0403725825508,60.9194138841665
"312","3,4-Dihydroxy-L-phenylalanine",198.0766,152.84,0.0015,154.010321221865,136.303276075715,134.68118780084,137.925364350591,96.5257743727479,176.080777778683,17.0403725825508,60.9194138841665
"313","3,4-Dihydroxy-L-phenylalanine",220.0586,149.69,0.0012,157.259642282958,137.070196027842,135.449481387535,138.690910668149,97.2927503166929,176.847641738991,17.0403725825508,60.9194138841665
"318","3,5-Dibromo-1-tyrosine",337.9027,167.02,0.0021,160.508963344051,137.834033874585,136.214655916526,139.453411832645,98.0566426035485,177.611425145622,17.0403725825508,60.9194138841665
"319","3,5-Dibromo-1-tyrosine",359.8847,161.21,0.0018,163.758284405145,138.59486403219,136.976786232144,140.212941832237,98.8175256706922,178.372202393688,17.0403725825508,60.9194138841665
"321","3,5-DIIODO-L-THYRONINE",547.8813,189.4,0.002,167.007605466238,139.352757681619,137.735943927793,140.969571435444,99.5754707194255,179.130044643812,17.0403725825508,60.9194138841665
