"","Compound","m/z","CCS/z","rsd","X curve","Y curve","CI lo","CI hi","PI lo","PI hi","std error","SD"
"2691","EETLMEYLENPK (Tryptic Peptide)",1495.6985,386,0.0033,324.9272,137.533611724208,130.964774549388,144.102448899029,81.9092115934323,193.158011854984,23.5854206527608,64.7958645426576
"2692","EETLMEYLENPK (Tryptic Peptide)",748.3529,207.2,7e-04,330.414575206612,138.549812538492,132.02339689655,145.076228180434,82.9304061302,194.169218946784,23.5854206527608,64.7958645426576
"2693","Melittin",1423.3849,306.9,8e-04,335.901950413223,139.565853807367,133.081738121254,146.049969493481,83.9513950370955,195.180312577639,23.5854206527608,64.7958645426576
"2694","Melittin",949.2592,240.6,0.0011,341.389325619835,140.58173816188,134.139798754716,147.023677569044,84.9721809670512,196.191295356709,23.5854206527608,64.7958645426576
"2695","Melittin",712.1963,189.7,0.0029,346.876700826446,141.59746814809,135.197579187247,147.997357108934,85.992766487255,197.202169808925,23.5854206527608,64.7958645426576
"2696","Melittin",569.9586,162.4,0.0046,352.364076033058,142.613046231119,136.255079671199,148.971012791039,87.0131540832337,198.212938379003,23.5854206527608,64.7958645426576
"2697","Melittin",569.9586,169.9,0.0064,357.851451239669,143.62847479894,137.312300323625,149.944649274256,88.0333461626832,199.223603435198,23.5854206527608,64.7958645426576
"2698","Renin Substrate",879.9705,230.4,0.001,363.338826446281,144.643756165946,138.369241128666,150.918271203226,89.0533450590617,200.234167272831,23.5854206527608,64.7958645426576
"2699","Renin Substrate",586.9829,173.8,0.0056,368.826201652893,145.658892576285,139.425901939683,151.891883212888,90.0731530349664,201.244632117604,23.5854206527608,64.7958645426576
"2700","Renin Substrate",440.4891,159,0.0027,374.313576859504,146.673886207013,140.482282481155,152.865489932871,91.0927722853088,202.255000128717,23.5854206527608,64.7958645426576
"2701","HLVDEPQNLIK (Tryptic Peptide)",1305.7166,358.7,0.0042,379.800952066116,147.688739171048,141.538382350352,153.839095991744,92.1122049403025,203.265273401794,23.5854206527608,64.7958645426576
"2702","HLVDEPQNLIK (Tryptic Peptide)",1305.7166,344.1,0.0044,385.288327272727,148.703453519966,142.594201018809,154.812706021123,93.1314530682794,204.275453971653,23.5854206527608,64.7958645426576
"2703","Bacitracin A",1422.7567,365.8,5e-04,390.775702479339,149.718031246623,143.649737833598,155.786324659649,94.1505186783434,205.285543814903,23.5854206527608,64.7958645426576
"2704","Bacitracin A",1460.7126,366.8,0.0014,396.26307768595,150.732474287643,144.704992018421,156.759956556865,95.169403722877,206.295544852409,23.5854206527608,64.7958645426576
"2705","Bacitracin A",1444.7387,369.1,0.0015,401.750452892562,151.746784525756,145.759962674538,157.733606376975,96.1881100999062,207.305458951606,23.5854206527608,64.7958645426576
"2706","Bacitracin A",711.88,197.9,8e-04,407.237828099174,152.760963792019,146.814648781529,158.707278802509,97.2066396553385,208.315287928699,23.5854206527608,64.7958645426576
"2707","Bacitracin A",730.8555,199.3,5e-04,412.725203305785,153.775013867906,147.869049197908,159.680978537904,98.2249941850777,209.325033550735,23.5854206527608,64.7958645426576
"2708","Bacitracin A",730.8577,209.7,0.001,418.212578512397,154.788936487297,148.923162661597,160.654710312997,99.2431754370278,210.334697537567,23.5854206527608,64.7958645426576
"2709","Bacitracin A",722.8699,198.2,0.0018,423.699953719008,155.802733338355,149.976987790268,161.628478886441,100.261185112991,211.344281563718,23.5854206527608,64.7958645426576
"2710","Bacitracin A",722.87,208,6e-04,429.18732892562,156.816406065305,151.030523081559,162.602289049052,101.279024870465,212.353787260145,23.5854206527608,64.7958645426576
"2711","Bacitracin A",474.9223,151.2,0.0012,434.674704132231,157.829956270133,152.083766913175,163.576145627091,102.296696324355,213.363216215911,23.5854206527608,64.7958645426576
"2712","Bacitracin A",474.9223,162.5,4e-04,440.162079338843,158.843385514182,153.136717542887,164.550053485477,103.314201048588,214.372569979776,23.5854206527608,64.7958645426576
"2713","Poly-DL-(alanine)16",576.2944,180.4,0.0018,445.649454545455,159.856695319681,154.189373108415,165.524017530948,104.331540577658,215.381850061705,23.5854206527608,64.7958645426576
"2714","Poly-DL-(alanine)17",611.8129,185.7,0.0016,451.136829752066,160.869887171196,155.241731627232,166.49804271516,105.348716408086,216.391057934306,23.5854206527608,64.7958645426576
"2715","Poly-DL-(alanine)18",647.3315,190.8,0.0014,456.624204958678,161.882962517004,156.293790996271,167.472134037738,106.365729999816,217.400195034193,23.5854206527608,64.7958645426576
"2716","Poly-DL-(alanine)19",682.85,196.1,0.0012,462.111580165289,162.895922770411,157.345548991557,168.446296549265,107.382582777538,218.409262763285,23.5854206527608,64.7958645426576
"2717","Poly-DL-(alanine)20",718.3686,201.4,0.0013,467.598955371901,163.908769310997,158.397003267763,169.420535354232,108.39927613195,219.418262490045,23.5854206527608,64.7958645426576
"2718","Poly-DL-(alanine)21",753.8871,206.9,0.0016,473.086330578512,164.921503485811,159.448151357695,170.394855613927,109.415811420963,220.427195550659,23.5854206527608,64.7958645426576
"2719","Poly-DL-(alanine)22",789.4057,212.5,0.0013,478.573705785124,165.934126610502,160.498990671723,171.369262549281,110.432189970846,221.436063250158,23.5854206527608,64.7958645426576
"2720","Poly-DL-(alanine)23",824.9242,217.9,0.0014,484.061080991736,166.946639970407,161.549518497157,172.343761443658,111.448413077322,222.444866863493,23.5854206527608,64.7958645426576
"2721","Poly-DL-(alanine)24",860.4428,223.4,0.0014,489.548456198347,167.959044821585,162.599731997571,173.318357645599,112.464482006612,223.453607636558,23.5854206527608,64.7958645426576
"2722","Poly-DL-(alanine)27",966.9985,239.9,0.001,495.035831404959,168.971342391801,163.649628212092,174.293056571509,113.480397996432,224.462286787169,23.5854206527608,64.7958645426576
"2723","Poly-DL-(alanine)28",1002.517,245.6,0.0013,500.52320661157,169.983533881471,164.699204054654,175.267863708288,114.496162256948,225.470905505994,23.5854206527608,64.7958645426576
"2724","Poly-DL-(alanine)29",1038.0356,251.3,0.0015,506.010581818182,170.995620464568,165.748456313227,176.24278461591,115.511775971685,226.479464957452,23.5854206527608,64.7958645426576
"2725","Poly-DL-(alanine)30",1073.5541,256.7,0.0039,511.497957024793,172.007603289482,166.79738164903,177.217824929934,116.527240298402,227.487966280562,23.5854206527608,64.7958645426576
"2726","Poly-DL-(alanine)31",1109.0727,262.7,0.0014,516.985332231405,173.019483479844,167.845976595727,178.192990363962,117.542556369924,228.496410589765,23.5854206527608,64.7958645426576
